userName,score,at,full_text,kategori
Lubis Asrim,5,2025-05-11 17:00:09,Lakukan audit terhadap reseler-reseler/Toko yang mendapatkan penilaian tidak baik,Positif
Bambang Purnadi,5,2025-05-11 16:59:23,mudah dan simple,Positif
Kartini Sumarna,4,2025-05-11 16:58:36,"sampai hari ini tdk mengecewakan,mudah2 seterusnya",Positif
eri irawan,5,2025-05-11 16:58:06,harga sangat bersahabat,Positif
Ghazi Purwanto,5,2025-05-11 16:57:47,Memuaskan dan tanggung jawab,Positif
Adam Khoir,4,2025-05-11 16:57:27,"sidtem pembayaran ShopeePay akumulasi total belanja sebelum dipotong free obgkir gak membantu, sama aja saldo shopeepay gak bisa dipakai.... bisa diperbaiki",Positif
Kayana,5,2025-05-11 16:57:15,shopee amanah,Positif
Ivan Ndaomanu,1,2025-05-11 16:56:11,"Tolong ditingkatkan lagi pengiriman barang sekarang ini kurir mengantar barang lama sekali bahkan menunggu berjam-jam itu membuat saya muak dengan pelayanan shopee ini menjengkelkan,kalo bisa kembalikan ninja express biar pengiriman barang lebih cepat,dibanding spx expres lama sekali kalo kirim pesanan",Negatif
wayan murjana,5,2025-05-11 16:56:09,sangat membantu dalam berbelanja yg ga suka ribet. Ga usah keluar rumah dan apa lg ada sistem codnya itu yg sangat membantu sekali.,Positif
Devi Yulianti,5,2025-05-11 16:55:56,Bagus aplikasi nyaa free ongkir pula👍,Positif
Muhammad faisol,5,2025-05-11 16:55:04,"barang sesuai dengan foto kurirnya ramah""",Positif
Eren Pratama,5,2025-05-11 16:53:45,ok,Positif
Iky Yy,5,2025-05-11 16:50:48,aplikasi yg bgs,Positif
wagini maharani,5,2025-05-11 16:49:23,banyak barang yang sesuai ekspetasi ku,Positif
ARDAN Ardian,5,2025-05-11 16:48:19,semoga apa yang sayah beli berkah dan bermanfaat amin,Positif
Yulia Atun,5,2025-05-11 16:46:30,𝙨𝙖𝙣𝙜𝙖𝙩 𝙖𝙢𝙖𝙩 𝙗𝙖𝙞𝙠100℅,Positif
iwan Sah,5,2025-05-11 16:46:14,keren,Positif
Fa'iz Ghanteng,5,2025-05-11 16:45:13,mantapp,Positif
Fardil Fardil4.20,5,2025-05-11 16:44:58,sangat bagus,Positif
Sri Yati,4,2025-05-11 16:44:25,"bagus banget aplikasi jual belinya dan gratis ongkir beneran, cuma aplikasinya lemot banget kalo di pencet lama banget keluar harus sabar",Positif
Bgr Jr,5,2025-05-11 16:43:12,sangat baik,Positif
Tri Junianto,5,2025-05-11 16:42:54,good job shoppeeeee🥳,Positif
rizkyfauzan123 fauzan,5,2025-05-11 16:41:34,sangat sesuai,Positif
Renal Aini,1,2025-05-11 16:40:25,"yang lain bagus tapi, auto play live video sangat menganggu. tolong hapus autoplaynya.",Negatif
Yusuf adilah,5,2025-05-11 16:40:22,mantap,Positif
Rahmat Hidayat,5,2025-05-11 16:39:59,bagus,Positif
Andi Syamsul,5,2025-05-11 16:39:01,belanja hemat dan cepat,Positif
Sumina Idris,5,2025-05-11 16:38:05,realpick untuk barangnya bagus sangat 2 puas,Positif
Yusi Marsela,5,2025-05-11 16:37:38,sangat bagus,Positif
Chong Abeng,5,2025-05-11 16:36:27,mantap ini aplikasi,Positif
Yunus Cuexs,5,2025-05-11 16:36:24,murah dan berkualitas,Positif
Nabila Safitri,3,2025-05-11 16:36:24,"selalu susah dapat driver shopee, batalain pesenan makan jg hrs nunggu 13menit kelamaan, udh pake prioritas jg dapet drivernya lama",Netral
Rizki Resa,1,2025-05-11 16:36:18,mau menghubungkan ke seabank gk bisa mulu,Negatif
Ovo Eka,5,2025-05-11 16:35:50,good...,Positif
Light Bringer,5,2025-05-11 16:35:16,bgus,Positif
Nur Hayati,5,2025-05-11 16:35:09,sudah 3X pakai shopee tidak mengecewakan👍,Positif
Bunda Fawaz,5,2025-05-11 16:35:03,"mantul bgt kalau belanja online di aplikasi shopee ini,udh gak di ragukan lagi kualitasnya",Positif
Ido Ido,1,2025-05-11 16:33:48,"Untuk blanja bgus,Saya sring blnja d Shoopee bhkn langganan...Tpi..knp Spaylater Saya di Non Aktif kn..&..knp Saya tdk bsa Mlakukan Spinjam..jdi bntang 1 ja.",Negatif
Agilguci,1,2025-05-11 16:33:43,sering bug,Negatif
Kanaya Pratami,5,2025-05-11 16:33:29,"semoga penjualan nya jauh lebih baik lagi,,dan barang yg d jual sesuai gambar sejauh ini suka sama shopee",Positif
Arfa Azima,1,2025-05-11 16:32:25,aplikasi penipu barang tidak dikirim kurir nya maling pengembalian dana gagal banyak maling nya banyak penipu nya kapok belanja disini,Negatif
Alaric Parfum,5,2025-05-11 16:32:13,"terbaik, cepat pelayanan nya",Positif
Haikal Gibran,5,2025-05-11 16:31:57,TDK dpt diperbaharui,Positif
Asdwrtyu Pqrtyu,5,2025-05-11 16:30:51,bermanfaat,Positif
Dewa Nguwi,5,2025-05-11 16:30:32,sangat baik,Positif
Samsung Indo,5,2025-05-11 16:30:07,bagus sikali barang x,Positif
Siti Zulaiha,5,2025-05-11 16:29:54,terima kasih reseller saya sangat puas dengan apa yang saya pesan paketnya sampai di tujuan dengan baik terima kasih shopee 🙏,Positif
Safarudin Safar,5,2025-05-11 16:29:48,mantap,Positif
Dinar Salman,5,2025-05-11 16:28:08,"Bagus pokonya,cuma akun saya gk pernah naik limit soal Spinjam sama Paylater nya mohon di kasih naik soal nya saya tiap bulan suka bayar🙏😁😁😇",Positif
Subhanallah 9,1,2025-05-11 16:26:01,aplikasi penipu barang ga di kirim pengembalian dana di tolak,Negatif
opyck jaya,5,2025-05-11 16:24:38,Belanja online yang mudah dan Puas dengan Layanan Shopee,Positif
yoyok sujarwo,5,2025-05-11 16:24:13,"bisa pilih dengan harga termurah,pilihan lengkap,,mantul",Positif
sukrinaj saeni,5,2025-05-11 16:21:30,"mudah, dan banyak diskon nya",Positif
Samsul Samsul,5,2025-05-11 16:20:35,cukup baik tapi kadang suka gagal,Positif
Adib Adyasa putra,5,2025-05-11 16:20:35,shopee berguna banget dapat berbelanja berbagai keperluan rumah tangga yaudah saya kasih bintang 5 ya,Positif
Sutrisno Ap,5,2025-05-11 16:19:41,sangat puas membantu sekali,Positif
Reza Asidiq,5,2025-05-11 16:19:02,bagus,Positif
Moh Syaifudin,5,2025-05-11 16:18:31,nice,Positif
Syamsam Adnan,5,2025-05-11 16:17:52,bagus,Positif
naz aza,1,2025-05-11 16:17:50,"udah males k cs dah ksh bukti 3x ditolak jg...buang2 waktu aja kaya ga ada apk lain Lo fikir dgn DM d sosmed bs kelar, yg resmi aja d tolak. standar bgt jawabannya",Negatif
Iwan setiawan,5,2025-05-11 16:17:17,produk berkualitas,Positif
Muliani Mulia,5,2025-05-11 16:16:52,"puas,,datangnya tepat waktu",Positif
Agus Aguuss,5,2025-05-11 16:14:19,aplikasinya sangat Bagus mempermudah berbelanja online.pokoe joslah,Positif
priswanti pujiastuti,5,2025-05-11 16:14:01,"lebih hemat tenaga ,kwalitas ok bagus,semua yg diinginkan ada di shopee... trimakasih shopee sudah banyak membantu ibu""rumah tangga",Positif
Yoga Tama,1,2025-05-11 16:13:31,spaylater busuk ! tagihan udah lunas masih nelponin aja !,Negatif
Iqbal Maulana,1,2025-05-11 16:13:10,hati2 guys di terror biar sudah lunas pbayaran dan diluar kontak darurat bakal di hubungi dan meminta uang,Negatif
Raihan Putri,5,2025-05-11 16:12:47,puas sekali,Positif
Anwar Sadat,5,2025-05-11 16:12:29,Bagussssssss,Positif
Bang Uu,5,2025-05-11 16:10:24,"belanja mudah,praktis.",Positif
Nurul,1,2025-05-11 16:08:57,iklanya banyak jadi aku lagi main game iklan shopee iklan Shopee diberhentikan ada yang setuju iklan shoopee di berhentikan 😄😄😄,Negatif
Hanun Nabilah binti Eliyan Ehda,1,2025-05-11 16:07:36,"Macet banget. nonton videonya aja susah. bukan masalah di jaringan. anehnya emang susah banget. udah sering banget macet macet. tiba tiba langsung keluar aplikasi trus juga kadang tampilan produk yang berubah. misal, baru aja lihat produk bantal nanti tiba tiba layar berubah jadi produk lain.",Negatif
Khalifi Khalifah,5,2025-05-11 16:07:01,mantapp,Positif
sri anjas,1,2025-05-11 16:06:21,"PLISSS YAA SHOPEE GUA PESEN PAKET TNGGL 4 DAN ITU PAKET SAYA HARUSNYA DATENGGG PAS TNGGL 8-11 ITUUU SEMUANYA UDAA DATENG KENAPA SEKARANG MLH MUNDUR MUNDUR PENGIRIMAN? PLISSSS YAA TOLONGG KERJA SAMANYA, SOALNYA SAYAA BUTUH BGT SM BARANG""KU!!! SAYA SANGAT KECEWA SEKALI SAMA SHOPE!!!",Negatif
Saputra Dani,4,2025-05-11 16:06:13,konsisten 👍,Positif
Feraandriani Fera,5,2025-05-11 16:05:04,"sangat puas, barang nya bagus",Positif
Sushy Khoto,5,2025-05-11 16:03:40,barang bagus...,Positif
Ilin Ilin,5,2025-05-11 16:01:11,mantap,Positif
Ulinnuha Shesto Ningrat,5,2025-05-11 16:01:08,ok,Positif
Akun Gabut,1,2025-05-11 16:00:21,iklannya Maksa bikin greget,Negatif
Ihwan Bayu,5,2025-05-11 16:00:07,sejauh ini barang sesuai dengan yang di pesan,Positif
Desi S,5,2025-05-11 15:59:46,ok,Positif
Yadi Budiman,1,2025-05-11 15:59:02,jasa pengiriman nya super lelet klo transaksi lewat. tf .... beda sama COD ...lebih cepat,Negatif
Masferdy Doank89,5,2025-05-11 15:57:54,ok bagus,Positif
ALVIAN,5,2025-05-11 15:56:44,mantap,Positif
Diki Imam Wahyudi,2,2025-05-11 15:56:40,"heran deh udh member platinum aja masih jarang dpt voucer diskon, voucer cashback, makin kesini makin pelit padahal setiap bulan pasti ada aja pembelian diatas 1jt huftt",Negatif
Nengsih Wijaya,5,2025-05-11 15:56:17,tdk ribet dlm pengembalian. syarat2 pengembalian sesuai dgn ketentuan yg berlaku& ada estimasi kedatangan produk.,Positif
IT'S REAL VGC GAMING,1,2025-05-11 15:55:43,"Shoppe 2017 masih bagus dari kupon, permainan, penjual, pembeli semua stabil. Tapi sekarang dari tahun 2024-sekarang kacau. Dari shoppe tanam diblokir tak jelas, kedua sinyal mau bagus jelek pun error, ketiga update makin menurun, keempat banyak penipuan bisa menjual produk milik penjual lain. kelima customer service tidak memberi solusi yang baik hanya memberikan link tentang peraturan Shoppe. Agak tidak nyaman dan mulai tidak ada penyelesaian cs mulai cuek dam tidak memberikan solusi",Negatif
Salim Muhammad,5,2025-05-11 15:55:16,JOS.,Positif
Agung Tanda Tanya,5,2025-05-11 15:53:47,lebih baik drpd toko sebelah,Positif
Raya Pitri,5,2025-05-11 15:53:08,sangat senang dan memuaskan,Positif
Ayu Rantika,1,2025-05-11 15:52:49,"sangat mengecewakan,paket lama datang nya, estimasi berubah ubah,pembeli slalu di fitnah,pokoknya aplikasi Shopee sangat buruk",Negatif
Evo Deo,5,2025-05-11 15:52:27,Bagus sekali,Positif
Abinaya Naufal adlian,5,2025-05-11 15:51:40,pokoe josss,Positif
Bianca Arvi Monteri,4,2025-05-11 15:51:36,note bad lah,Positif
Fegir Rahman,5,2025-05-11 15:50:28,sangat membantu sekali,Positif
Bontt CHF,2,2025-05-11 15:49:10,belasan tahun menggunakan aplikasi shoppe dan sering bgt belanja di aplikasi ini. tapi pengajuan paylater sama pinjaman tunai selalu di tolak meskipun sudah mengajukan 7x di thn yg berbeda,Negatif
bini Baru,2,2025-05-11 15:48:06,berita terbaru dari kehidupan,Negatif
Niken Ikhsan kenzha,5,2025-05-11 15:46:26,aplikasi belanja yg sangat membantu.,Positif
Kris Kros,5,2025-05-11 15:45:54,good,Positif
Ary mohcsan hj asrofi,5,2025-05-11 15:45:32,makin keren,Positif
Arny Ayra,4,2025-05-11 15:45:27,puas belanja di Shopee dan dapat free ong,Positif
Vino Vino,5,2025-05-11 15:43:03,"sangat puas dengan shopee, banyak pilihan ekspedisi yang memuaskan",Positif
Ali 2putra,4,2025-05-11 15:43:03,produk sesuai harga lebih murah ongkir tidak mencekik,Positif
Hendra Yani,5,2025-05-11 15:42:38,Shopee makin ok,Positif
Budi Maulana,5,2025-05-11 15:42:17,luar biasa,Positif
Ridwan Darmo,4,2025-05-11 15:41:15,👍,Positif
Ratih Anggraeni,2,2025-05-11 15:41:10,shopi kenpa sih tolol amat kalo pke akun naru tuh harus verifikasi dulu ribet tau baru aja gw mau cek ot mlahh harus ngebuang waktu buat itu mana ga bisa bisa lagi di benerin tuh sopi nya bego,Negatif
Khairunnisaq yuyun,5,2025-05-11 15:41:07,"saya pertama kali coba pesan barang di shopee agak ragu, takut boong atau ketipu, Alhamdulillah setelah barang sampai..insyaallah Amanah..sesuai dengan pesanan..semoga kedepan juga demikian.bisa berlangganan dengan Shopee",Positif
Surya Magar,5,2025-05-11 15:41:05,"Belanja makin asik Tapi ongkirny mahal, tapi sekarang sudsh lumayan murah setelah ada layanan vip tetimakasih shopee pertshankan terus layanan itu",Positif
HERI SHOW,5,2025-05-11 15:40:32,Shopee selalu dihati!,Positif
Ailee ୨ৎ,3,2025-05-11 15:40:24,saya nak free boleh,Netral
Andri yansah,5,2025-05-11 15:39:37,shopee good,Positif
Hanni Pratiwi,4,2025-05-11 15:39:23,"Untuk aplikasi Shopee tolong diperhatikan kenyamanan customer, baru kali ini saya kecewa, amat sangat kecewa!",Positif
Septi Puji Astuti,5,2025-05-11 15:37:42,pelayanan shopee sangat baik dan memuaskan costumer. terimakasih,Positif
Rizkia Azzahra,5,2025-05-11 15:37:05,buat belanjaaa,Positif
iwan setiawan,5,2025-05-11 15:36:54,terimakasih atas aplikasi shopee membantu memudahkan perbelanjaan,Positif
huda6454,1,2025-05-11 15:35:55,buruk sekali sekarang shopee. masak saldo shopeepay udh melebihi harga barang yang mau di beli disuruh top up lagi.,Negatif
Sugiantoro Aza,5,2025-05-11 15:35:00,barang yg bagus sesuwai pesanan,Positif
Eizen _Gin,2,2025-05-11 15:34:49,"tolong lah berikan info tentang kontak kurir dan nama kurir biar yg punya paket bisa wa/telpon kalau orangnya TDK di rumah dri pada harus kembali besoknya buat ngirim ( -_-"")",Negatif
iswatun bintijumari,2,2025-05-11 15:34:34,buruk terlalu sering update susah diakses,Negatif
Ri yadhie,5,2025-05-11 15:33:02,termurah di banding apk jual beli lain nya,Positif
Ridho Febrian,5,2025-05-11 15:32:51,sangat bagus,Positif
Ubay Alfariz,5,2025-05-11 15:31:24,oke,Positif
M Dahlan,5,2025-05-11 15:30:17,sangat bagus dan dapat dipercaya tingkatkan terus pelayanan semoga sukses selalu,Positif
Rahma Yani,5,2025-05-11 15:28:46,so cool,Positif
firefoxie,1,2025-05-11 15:28:17,"bisa ga bikin apk jangan ngganggu, dimana2 ada aja iklan shopee ujung2nya masuk ke shopee, udh keluar dari apk masih aja masuk ke shopee dgn sendirinya. iklan shopee udh banyak, udah bertebaran dimana2, ga usah memperbanyak hal yg ga layak, ga usah rakus. bikin ngelag, udah mana berat",Negatif
Yadi Kusmiadi,5,2025-05-11 15:28:13,barang sesuai harapan,Positif
Bang Soleh,1,2025-05-11 15:26:42,giliran pesen barang nympe...giliran komplen akun ribet bgt data di tolak alasan tdk sesuai. nalar pake otak KL gw belanja jgn d acc tolak aja mentah2 Krn data TDK sesuai.,Negatif
Agus Saputra,5,2025-05-11 15:26:28,👍🏻,Positif
Mugi Lumampi,5,2025-05-11 15:25:57,"Barang sesuai pesanan,datang tepat wkt. Toko yg Amanah.👍🙏",Positif
Adel Liana,3,2025-05-11 15:24:29,sekarang pengirimannya jelek bangett kurir spx GK ada konfirmasi apa apa paket tidak di antarkan bahkan ada yg di retur tanpa konfirmasi pembeli,Netral
naysa naysa aiz sahita,5,2025-05-11 15:24:16,"bagus dan murah""",Positif
qbenkk bae,4,2025-05-11 15:24:00,cba dong tolong untuk shopefood jika mengantarkan makanan jngan drivernya mengantarkan lebih dari 1 soalnya menunggunya lama di tambah apa bila kita pesan makanan/minuman kadang suka ga dingin/hangat lagi si makanan/minuman yang kita pesan,Positif
Amar Hadi,5,2025-05-11 15:23:18,shopee sangat membantu.,Positif
Arjuna Manumpil,5,2025-05-11 15:21:33,aman dan ril,Positif
juli bagio,5,2025-05-11 15:20:52,bagus,Positif
Siska Yanti,1,2025-05-11 15:19:49,kecewa bgtt sama shopee pengiriman jnt udah ga ada lagi sekarang kita yg di pendalaman susah mau jualan online karna pengiriman nya pakai spx disini pelayanan spx sangat jelek,Negatif
Oktaviani Boru marbun,5,2025-05-11 15:19:47,lebih murah dri pda tiktok🤭,Positif
Tri Budiono,5,2025-05-11 15:18:02,Perlu perbaikan untuk bagian penjualan. ✓ Penjualan Saya ✓ Perlu Diproses ✓ YANG SUDAH DI PROSES MASIH MUNCUL SEMUANYA. SEKARANG SEPERTI SUDAH TERATASI MASALAHNYA..... TERIMAKASIH SHOPEE,Positif
Fathul Irfan,5,2025-05-11 15:17:24,memuaskan..semoga terus berkembang lebih baik lagi,Positif
Syahidah Nafisah sauqih Syahidah Nafisah,5,2025-05-11 15:15:43,produk bagus byk gratis ongkir pelayanan cepat,Positif
Bagus Cahyana,5,2025-05-11 15:14:10,mantap,Positif
Khana Khayanalr,5,2025-05-11 15:13:52,mantap,Positif
Muhamad Rifki,5,2025-05-11 15:12:14,kece,Positif
Roymin Min,5,2025-05-11 15:11:25,bagus sesuai dgn pesanan,Positif
Erain Mori,1,2025-05-11 15:11:21,"bad. apalah shopee ini, kmrn ada driver shopeefood kasihan bgt katanya ongkirnya cm 6rb pdhl gw mesan ongkir makanan selalu harga 10k ternyata driver ny cm dpt segitu doang, rugi gw bayar segitu anjir... licik amat shopee ini gais😭 gw byr ongkir 10k ternyata kurir ny cm dibayar 6k, lah 4k gw kemana di buat shopee😭",Negatif
Santi Ariani,5,2025-05-11 15:10:45,"aplikasi ny bagus , sering dapat voucher gratis , pokok ny the best lah aplikasi belanja ini",Positif
Ari gelem,5,2025-05-11 15:10:07,mantap,Positif
Kucing Mati,2,2025-05-11 15:07:14,"murah sih murah, tapi pengiriman nya gk jelas, lambat, selalu gagal semenjak J&T Keluar",Negatif
Fini Anggraeni,1,2025-05-11 15:07:13,"oi shopee kini CS klian udh jadi DC ya? ganggu org klian, telpon2 penipuan. spam no org, bnyak lagi. klau gini trus, shope dilaporkan aja kali ya",Negatif
Wahyudi Irfan,1,2025-05-11 15:06:19,dana saya kenapa tidak di kembalilan sudah 3 bulan,Negatif
Benny Zubir,5,2025-05-11 15:06:03,"Thank's yaaa.... Shopee , selalu dihatiii❤️❤️❤️👌👍🙏",Positif
Iren Minyoongi,1,2025-05-11 15:05:41,"shopee akhir-akhir ini ngeselin bngt, bnyk paket ku yang tiba2 direturn tanpa ada pemberitahuan, ini ganggu bngt sumpah, ngeselin, tolong diperbaiki dong.",Negatif
ae saepudin,5,2025-05-11 15:04:02,bagus,Positif
Ramah ajah,3,2025-05-11 15:03:52,enak,Netral
Dewa Dewa1983,5,2025-05-11 15:02:52,good job,Positif
Milda Syahputri,5,2025-05-11 15:02:22,good,Positif
Mimi Cell,5,2025-05-11 15:02:09,Mantap,Positif
Aaiyan Sbng212,5,2025-05-11 15:01:58,bagus..,Positif
Lutfifzn,1,2025-05-11 15:01:41,"aplikasi cacat, gamau belanja lagi di sini",Negatif
Komala Sari,5,2025-05-11 15:01:25,cukup bagus aplikasi belanja online,Positif
kresna Eka,3,2025-05-11 15:00:50,lumayan bakus terima kasih shopee,Netral
sadili sadili,5,2025-05-11 14:59:50,makasih,Positif
Ara,5,2025-05-11 14:58:43,"bagus kok shoppe,lebih simpel,banyak pilihan produk #cuma kalo baju seringnya bahannya tipis #ongkir mehong kadang beli ongkir bonus barang #bagus kok, penjual di shoppe ramah ramah sejauh ini penjualnya gak ada yang kasar kok",Positif
Risma Julianti,4,2025-05-11 14:57:26,Gk bisa di Download mulu udh 10 kali lebih Download tetep gk bisa,Positif
Ilalzzz Suka sadd,5,2025-05-11 14:57:05,sangat baik,Positif
Rizami Syahrial,5,2025-05-11 14:56:46,sangat puas membeli di shopee,Positif
Boban Seorangan,1,2025-05-11 14:56:37,"Betapa hancurnya Aplikasi Shoope sekarang sangat membuat kesal makin lama makin LEMOT PARAH, Jasa pengiriman spx bobrok sangat tidak recommend shoppe sekarang, pencarian barang semakin sulit ,arahan cs hanya clear chace lalu log out tetapi kendala tetap saja terjadi tidak ada solusi yg terbaik. Pihak developer tolong segera diperbaiki apabila aplikasi masih ingin terus digunakan masyarakat atau publik. Urgent Thx",Negatif
Bintang Aam,5,2025-05-11 14:56:33,pengalaman saya belanja di shopee.saya tidak pernah kecewa dan sangat memuaskan selalau amanah.sesuai pesanan.puas deh belanja di shopee.,Positif
Lailatul Rofiah,5,2025-05-11 14:56:17,good,Positif
iip paridah,5,2025-05-11 14:54:59,"barangnya sudah sampai, sesuai destimisai, makasih dah dpt harga promo & gratis ongkir",Positif
fitri wijayanti,5,2025-05-11 14:53:56,shopee🥰🥰,Positif
Martono,1,2025-05-11 14:53:13,"EKSPEDISI nya PALING LAMBAT YANG PERNAH ADA , MANA Sudah TIDAK BISA PILIH EKSPEDISI LAIN , KAPOK BELANJA DISINI !",Negatif
Hary Anto,5,2025-05-11 14:53:11,Ok,Positif
Juni,5,2025-05-11 14:52:45,makin mantaap,Positif
Heri aman Jaya,1,2025-05-11 14:51:38,"tolong yak konsumen shope, jangan pada belanja dishope lagih. shope ini semakin lama semakin dholim sama para mitra drivernya, tolong yak tanpa mengurangi rasa hormat kami terhadap kalian.tolong kurangi belanja dishope.",Negatif
dhe ibrahim guitaradist,5,2025-05-11 14:51:31,Mantap.,Positif
Jon Riadi,5,2025-05-11 14:50:47,usaha kecil kecilan,Positif
Ollanda,5,2025-05-11 14:50:20,ok,Positif
Olfat A,4,2025-05-11 14:48:23,bagus,Positif
Novalina Simbolon,5,2025-05-11 14:46:33,"Udah 1 hari ini tidak bisa buka akun shoppee ku, kedap kedip terus, tidak bisa dibuka, sangat terganggu, gak bisa belanja, dan tidak bisa lihat pantau barang pesanan saya, tolong diperbaiki aplikasinya segera, udh 1 harian rusak. Thanks",Positif
Dick Asw,2,2025-05-11 14:46:14,"pengiriman jadi selalu terlambat padahal sudah menggunakan ekspedisi yang terbaik,dan Rekomendasi bagus,tapi sama aja🙏",Negatif
Orlean Allan Hernando Setiawan,5,2025-05-11 14:45:11,Karena pelayanan nya yang cepat 💯💯,Positif
Rizal Afrizal,5,2025-05-11 14:44:21,belanja jadi lebih hemat,Positif
Jurai Ktpg02,5,2025-05-11 14:40:50,belanja paling mudah dan murah,Positif
Nurmi Purwanto,3,2025-05-11 14:40:40,aplikasi ini bgus,Netral
Uni santika,5,2025-05-11 14:38:47,"Puas banget blnja d shopee,gratis ongkir q suka",Positif
Sindi,5,2025-05-11 14:38:37,knp yah mhl ongkor nyah,Positif
Sam,5,2025-05-11 14:38:10,"Barang bagus,tiba dgn tepat,Kurir baik ramah,trimakasih shopee",Positif
Marselino Fiki Susanto,5,2025-05-11 14:37:48,mantap,Positif
adios buntu,5,2025-05-11 14:37:39,bagus tapi kw,Positif
Asnimar,5,2025-05-11 14:36:17,memudahkan dalam berbelanja... jangkauan luas.,Positif
Nurma Wati,5,2025-05-11 14:35:58,Suka bngt belanja di shoope onkirx murah .barang2x terjamin sesuai yg datang 😍 pertahankan yh ..,Positif
Dayat Respati,5,2025-05-11 14:35:00,Bagus semoga bisa paylater nya,Positif
Yumika Silitonga,5,2025-05-11 14:34:31,bagus sekali,Positif
Siti Rahmah,5,2025-05-11 14:32:18,sangat membantu,Positif
Antoni Muhamad,5,2025-05-11 14:32:14,bagus banget coy,Positif
Sugito,5,2025-05-11 14:29:37,aplikasinya sangat berat dan lemot,Positif
Muslimah Muslimah,5,2025-05-11 14:28:25,selama beli d shopiee aq puas terud,Positif
