full_text,actual,predicted
"Untuk penjual pencairan dana kesaldo penjualan lama,padahal kalau dulu setiap pembeli mengkonfirmasi/klik penerimaan barang otomatis dana langsung cair kesaldo penjualan,sekarang harus nunggu sampai batas waktu maksimal pencairan,mohon sistem untuk pencairan dana diperbaiki minimal seperti dulu setiap orderan sudah dikonfirmasi/diklik penerimaan oleh pembeli dana langsung otomatis masuk kesaldo penjualan,jadi penjual gak dirugikan.sudah kami konfirmasikan keCS jawabannya tetap sama batas cairnya",Negatif,Negatif
mayan,Negatif,Negatif
👍🏻,Positif,Negatif
menyenangkan. harga murah,Netral,Negatif
sangat baik,Positif,Positif
keren,Netral,Netral
Sering lemot,Netral,Negatif
"Saya pengguna setia shopee, sering belanja dan pinjam uang juga,,,dan pembayaran saya selalu lancar,,, tp kenapa limit spinjam saya tidak prnah naik, mentok di 750 000....",Positif,Negatif
"sangat kami percaya cepat tepat bagus barang"" nya",Positif,Positif
"sebenarnya Belanja pake Apk ni bagus Cuman saya kecewa, saya gk bisa CO pakai vocer 20%, kata nya terdeteksi melakukan aktivitas tidak wajar. Kata nya saya memiliki banyak akun aktif, padahal saya tdk pernah Login/Logout aplikasi. Kecuali saya selalu Login/Logout aplikasi, mgkin bisa di curigakan saya punya bnyk akun.",Negatif,Negatif
sangat mudah,Positif,Positif
Sangat membantu.,Positif,Positif
bagus,Positif,Positif
barangnya bagus sampai tujuan,Positif,Positif
mantap,Netral,Netral
lemot stiap buka shoope donag ini hp lgsung mati,Negatif,Netral
MANTAP Saya sebagai kurir shope SPX Wilayah sulawesi barat Polman Tepatnya Tinambung Hub,Positif,Netral
tolong jasa jnt di tambahkan karena jasa spx sangat buruk,Negatif,Negatif
shopee memang dapat diandalkan.,Positif,Negatif
mantap sih👍👍👍👍👍,Positif,Netral
oke,Netral,Netral
"3x pesan barang dari toko mall hingga star sama saja tidak ada perbedaan, barang yang dipesan tdk sesuai expetasi!!!!! tolong untuk toko yang sering salah kirim barang itu ditindak tegas... kalau disuruh return terus saya cape!",Negatif,Negatif
suda membantu dlam blnja kebutuhan sehari hari,Positif,Positif
"pelayanannya dari shope sangat baik ,bagi saya ini sudah sangat membantu",Positif,Positif
shopee ini sangat bagus sekali,Positif,Positif
belanja di Shopee lebih murah daripada ditiktok,Negatif,Netral
bermanfaat bagi orang-orang yg punya uang,Positif,Netral
oke mantap,Netral,Netral
langsung bintang 5 mantap pokok nya,Positif,Netral
good man....,Positif,Positif
proses pengembalian dana ribet dan susah,Positif,Negatif
beli barang apapun ada,Netral,Negatif
baik,Positif,Positif
"shopee ini bagus ,cuma pengiriman lama, estimasi nya terlalu lama, 3 sampe 5 hari, pengeriman dari jakarta ke tangerang ,kalo di apk sebelah pengiriman nya itu cepet, 1 hari bisa sampe,paling lambat 3 hari, lah shope banyak transit nya,paket di bawa muter muter, 5 sampe 1 minggu baru sampe, mohon perbaiki jasa pengiriman nya. dan 1 lagi, klo seseorang beli produk 2 paket berbeda toko dan satu tujuan atau satu rumah, jngan beda beda kurir lah,setiap saya pesen paket dishope kurir nya selalubeda",Negatif,Negatif
suka blnja di shopee,Netral,Negatif
mantap,Netral,Netral
bagus,Positif,Positif
good,Positif,Positif
bagus,Positif,Positif
mantapp,Netral,Positif
pokoke mantap dahhh,Netral,Netral
Very good,Positif,Positif
"Aplikasi yang sangat berguna untuk berbelanja online , maaf min ini shopee kadang ada bug nya tolong di perbaiki dong",Netral,Positif
mantap,Netral,Netral
update mulu baru 1 hari juga anjengg,Negatif,Negatif
mantap,Netral,Netral
"belanja di shopee, mantap",Negatif,Negatif
bagus,Positif,Positif
berguna untuk manusia yang males keluar belanja,Positif,Netral
bagus,Positif,Positif
makin jelek shopee pesanan di batalin Tampa alasan yg jelas,Negatif,Negatif
lebih praktis,Netral,Netral
Sangat baik,Positif,Positif
mantap,Netral,Netral
Mantap,Netral,Netral
bagus,Positif,Positif
jos,Netral,Negatif
aplikasi terburuk,Negatif,Positif
"aplikasi bagus sebenarnya, tetapi kenapa setelah di update kok makin berat & lemot ya. tolong segera di perbaiki.",Negatif,Negatif
kurir bagus,Negatif,Positif
Mei 2025 Apk semakin lemot,Negatif,Positif
saya sudah sangat lama pakai belanja di shopee dan sudah berbagai nomor. jika bisa setiap kali mau lihat produk jangan keluar video. jujur saya suka shoppe yang dulu waktu mau lihat produk keluar nya foto dan tidak ada macet macet jaringan. saya minta maaf mungkin membuat tersinggung dan kesalahan apa yang saya sampaikan.,Negatif,Negatif
suka,Positif,Positif
"Mohon maaf ya bapak ibu software developer & ui ux designer, buka shopee kok langsung buka shopee video/video live. Sy mau beli sesuatu yg sy inginkan.. bukan mau nonton video live, kembalikan shopee ku yang terdahulu 😔",Negatif,Negatif
uninstal aja lah percuma kalo spaylater dan spinjam g aktif menuhin memory,Positif,Negatif
"I Love Shopee.. Serba Mudah, Komplit & Lebih Murah.",Positif,Netral
"Shopee, mantap 👍👍👍",Positif,Netral
Mantap,Netral,Netral
mantab tidak mengecewakan,Negatif,Netral
keren apk sangat berguna enga capek lagi harus kemana mana semenjak ada shoppe belanja lebih mudah barang lebih murah,Positif,Netral
bisa beli barang du shopee,Positif,Negatif
"mantap sih, pokok nya bagus banget",Negatif,Positif
Semogga Shopee terus menjadi pasar online terbaik dan amanah,Positif,Positif
bagus tapi muat ulang trus,Negatif,Positif
mantap,Netral,Netral
sangat membantu trims,Positif,Positif
sangat membantu,Positif,Positif
"Saya kasih bintang empat, dengan alasan kenapa beda akun beda harga setiap pembelian. bukan masalah gratis ongkir, tetapi akun saya sama akun istri saya ketika saya cocokan sangat beda atau selisih harga nya",Positif,Negatif
"sebenarnya apk ini bagus, tapi alangkah bagusnya kalau p.kurir memberi informasi dulu dan mencantumkan nomor hp si kurir supaya tidak ada kejadian pesan fiktif. mohon dipertimbangkan ya....",Netral,Negatif
semoga shoopi lebih baik lagi yah...,Netral,Netral
sanggar baik,Positif,Positif
sangatlah membantu dan memuaskan,Positif,Positif
"sekarang pengiriman lama,, paket ga sesuai estimasi, alasan kurir pembeli ajukan menunda pengiriman, padahal saya ga pernah minta ditunda pengiriman, udh berapa kali begini.. ngadu ke aplikasi shopee jawaban ga nyambung..",Negatif,Negatif
bebas ongkirnya banyak..+discount2..mantabbb,Negatif,Negatif
"ok sangat membantu,,",Positif,Positif
good,Positif,Positif
hari pengalaman buruk tdk bisa pembyrn payletter karena tdk bisa akses...dan tdk respon lwt chat costumer service,Negatif,Negatif
sukaaa,Netral,Negatif
shoope emang bagus cepat dlm pengiriman kurirnya baik pokoknya the best dach,Positif,Positif
"sebaiknya jika pesanan sudah dalam perjalanan harus tertera nomor kurir yang mengantar biar bisa komunikasi, udah dua hari loh pesenan saya gak Dateng2 macet di kurir,terus aja pengiriman ulang,kalau gak ya dibatalin sepihak. mau nanyain gmna bingung gakk ada nomor hp kurir yang tertera🙏🏻",Negatif,Negatif
oke,Netral,Netral
puas,Positif,Negatif
godd,Positif,Negatif
"ada COD, jadi menghilangkan penipuan. thx Shopee,,, lebih ditingkatkan lg, 👍☺",Negatif,Negatif
sangat mudah untuk mencari kebutuhan,Positif,Positif
Top markotop pokoknya dah,Positif,Positif
"sangat bagus...tingkatkan harga murah,dan membantu pembeli🙏",Positif,Positif
barang banyak pilahan dan pelayanan yang baik.,Positif,Positif
saya slalu disuruh kembali kehalaman solusinya gimana,Negatif,Negatif
Min kok tumben ya gk bisa di Update. Padahal 2 kli Update. Biasa nya mudah banget Update nya. Dan udah di off pula hp nya. Kok blom bisa Update lgi,Negatif,Negatif
mantap,Netral,Netral
"selamat sore, tolong dong min, akun saya di hapus biar nol,Krn sy mau beli sesuatu ga pernah bisa, suruh ganti nomor kan males, atau suruh ganti email, tolongin saya dong, min, terima kasih.",Negatif,Negatif
"makin lama makin berat aj ini Shopee, makin sering update semakin berat file sampai bengkak dah seperti file apk gajah saja 🥵🥵🥵🥵🥵🥵🥵",Negatif,Negatif
tolong lah.. tiap buka aplikasi jangan dibuat langsung masuk ke live/video. ganggu bangeet sumpah.,Negatif,Negatif
baik,Positif,Positif
goodd,Positif,Positif
aplikasinya bagus mantap,Positif,Positif
"sangat membantu,jika susah mencari di toko offline",Positif,Positif
udah 6bln coba pinjaman tp d tolak trs. kapan di acc spinjamnya hhhhhhhhh... lain itu baik semua dari segi harga barang dll,Negatif,Negatif
"Hai shopee, Maaf banget harus ngasih rating bintang 1. Awalnya suka banget sama shopee but setelah aku update bukannya tambah bagus malah tambah ngebug. Contoh, filter wilayah untuk belanja jadi gak berfungsi, alamat yang sering kali harus isi ulang, bug video yang kalo udah dikembaliin malah masih bunyi suaranya.Itu tu ganggu banget lho, oh ya untuk sistem pengembalian barang dan dananya agak bikin kesel sih. aku udah 2 kali ditolak pas ajukan pengembalian barang dan dana. Semoga lekas membaik",Negatif,Negatif
puas dong,Netral,Negatif
Ok,Netral,Netral
layanan belanja yang bermanfaat tapi harus pintar,Netral,Positif
sangat memuaskan,Positif,Positif
"Jooss sukses selalu shoope , ongkir ringan, gratis ongkir sering kudapat mantap dah pokoknya",Positif,Positif
cakepp app nya,Positif,Negatif
saya pesen barang status nya di terima tapi barang nya tidak ada kata kurir di ambil operator. tolong pihak shope pecat operator maling .. lokasi di kab pendeglang banten.,Negatif,Negatif
"pay later terlalu pilih"" konsumen",Negatif,Negatif
sangat bermanfaat dan membantu,Positif,Positif
sangat baik,Positif,Positif
terlalu banyak ongkir yg tdk jelas yg hrsnya urusan 0wner atau reseler.. seperti biaya penanganan dll...,Negatif,Negatif
saya sudah beli beberapa kali tapi sesuai semua dan amanah penjul' nya,Positif,Positif
baik,Positif,Positif
"maaf admin shopee, tolong lebih di tindak lanjuti lagi bagian jasa pengiriman. jujur saya dulu suka banget belanja di sini, karna pengiriman cepat. tapi sekarang rasanya males, bukan telat lagi, ini terlalu lambat. biasanya belanja 2 hari datang, ini bisa 1 minggu lebih. ayo lah shopee, jangan membuat rugi pembeli 😭",Negatif,Negatif
ok,Netral,Netral
"pengiriman lama, kurir bikin status palsu kiriman (dibilang saya tidak ada di tempat, padahal di tempat dari pagi sampai malam) menunggu barang penting jadi tertunda. besok nya bukan diprioritaskan, malah harus nunggu lagi..... dari pagi saya sudah menghubungi CS, tetap juga nunggu sampai sore dan tetap barang tidak kunjung datang.",Negatif,Negatif
mantap,Netral,Netral
Barangnya bagus dan pengiriman cepat,Positif,Positif
mantap,Netral,Netral
kerennn 😁😁😁😁,Netral,Negatif
pengiriman cepat dan kurir nya ramah² dan harga nya terjangkau ayok belanja di shoope aja teman² murah dan terpercaya 😀,Negatif,Negatif
mau login kg bisa bisa dipersulit segala ada verifikasi wajah segala mending langsung bisa kg bisa,Positif,Negatif
baik dan respon cepat,Positif,Positif
diblokir aja itu seller yang tidak amanah.. ngirim barang saya yg sudah mau expired.. nnti akan banyak bermunculan seller seller seperti ini kalo shopee tidak tegas.. kasihan nnti pembeli yg lain.. saya uninstall aja ini aplks shopee.. sangat sangat buruk dan tidak memuaskan,Negatif,Negatif
mantapp,Netral,Positif
saran dari cs suruh clear cache .. apk lu dari dulu bnyak bug dan lemot ... gk bisa di pungkiri ..,Negatif,Negatif
terkadang lambat juga susah di atur😤😤 👎,Netral,Negatif
"murah,barang bagus👍👍👍👍",Negatif,Positif
👍,Positif,Negatif
good,Positif,Positif
belanja mudah ...perlu tambahan jika ada kiriman mohon ada pemberitahuan terlebih dahulu ke pembeli ..,Netral,Netral
"SHOPEE SAYA DI BATASI DI BEKUAN, GARA GARA HAKI, PAYAH. SEENAKNYA MAIN MEMBEKUKAN , HARUSNYA TERTULIS JELAS DONG MEREK MANA AJA YANG MELANGGAR HAKI, SAYA ORANG AWAM KAN TIDAK TAU. KALAU MENURUT FIKIRAN SAYA KAN YANG DI HAPUS SHOPEE ITU YANG MELANGGAR MEREK ITU, DAN SAYA GA UPLOUD LAGI, KO MALAH KENA LAGI. GA JELAS BIAYA ADMIN PUN MAHAL BENER 14 % LEBIH MURAH TOKOPEDIA DAN LAZADA . MEMUTUSKAN SECARA SEPIHAK. BAHAYA TOKO UDAH GEDE GEDE TAPI MALAH DI BEKUKAN.",Negatif,Negatif
"murah-murah sih emg, tp ga bisa pek e-wallet, nyusahin gt",Negatif,Netral
bagus banget,Negatif,Positif
"Coba kalian cek di riwayat transaksi shopee, saya ada beberapa transaksi keluar. Padahal tidak saya lakukan transaksi itu. Setiap Minggu shopeefood ambil 3000 secara otomatis dari saldo kalian. . wkwkw",Negatif,Negatif
belanja lebih mudah dan cepat dengan shopee,Positif,Netral
Suka bngt belanja di shopee smg selalu amanah,Positif,Negatif
semoga berhasil dan selalu sukses untuk bermanfaat buat kita semuanya amin ya allah STW,Positif,Positif
keren,Netral,Netral
"Sejauh itu kah Bojonegoro-Jember, 3 Hari baru sampai Surabaya. Sedangkan saya pesan di Tiktok dari jakarta -Jember. 3 Hari sudah sampai ditangan saya. Jika Spx tidak bisa memperbaiki sistem agar bisa lebih cepat pengirimannya, lambat laun orang² akan meninggalkan Shoope. Segera perbaiki sistem pengirimannya !!!",Negatif,Negatif
sekarang semakin digemari oleh masyarakat Indonesia khususnya karena ongkir nya banyak bonus,Positif,Negatif
"setiap membeli barang, yang datang sesuai dgn gambar",Positif,Negatif
Pembayaran lewat akulaku jdi tidak ada,Negatif,Negatif
"sekarang shopee gajelas,sering banget kalo CO dibatalin terus sama system shopeenya",Negatif,Negatif
sangat baik,Positif,Positif
so far so good,Positif,Positif
ok,Netral,Netral
mantep.....pwrlindungan konsumen bgt,Negatif,Negatif
sangat puas,Negatif,Negatif
bagus cepet,Netral,Positif
shopee selalu dihati,Positif,Positif
"kenapa kalau baru buka shopee langsung ke live, sumpah ganggu banget",Negatif,Negatif
"shopee sangat membantu saya ,yang kekurangan, makasih shopee!!! , Semangat!!! , semoga kedepannya trus membatu tanpa membebani ekonomi",Positif,Positif
shopee emang kren,Negatif,Positif
pertahankan pelayanannya,Positif,Positif
shopee sangat membantu saya untuk berbelanja bahkan bisa lebih murah dengan diskon nya maka dari pada itu aku mau diskon nya di banyakin 🤭🤭,Positif,Negatif
sangat kecewa masa Tangerang ke Tangerang sampe 5 hari pengiriman si coba di percepat sedikit no kurir ajah gak di cantumin,Negatif,Negatif
alhamdulillah banyak yg ngebantu belanja di shopiy,Negatif,Negatif
sangat membantu... thanks Sophie..,Positif,Positif
"olshop paling rekomended, pengiriman selalu tepat waktu, dan walaupun telat ada kompensasi 10rb",Positif,Positif
Shopee OK. 👍,Netral,Netral
